X_1,X_2,X_5,X_11,X_12,X_13,X_16,X_18,X_20,X_21,X_22,X_39,X_40,X_41,X_42,X_43,X_44,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_90,X_120,X_121,X_123,X_124,X_125,X_400,X_401,X_402,X_403,X_404,X_405,X_442,X_443,X_444,X_446,X_447,X_448,X_450,X_451,X_452,X_453,X_454,X_456,X_457,X_458,X_460,X_461,X_462,X_463,X_464,X_468,X_470,X_471,X_536,X_537,X_538,X_539,X_542,X_543,X_544,X_545,X_559,X_560,X_562,X_563,X_564,X_565,X_566,X_651,X_698,X_753,X_754,X_755,X_756,X_757,X_758,X_763,X_765,X_766,X_767,X_768,X_769,X_770,X_771,X_772,X_773,X_774,X_775,X_883,X_884,X_885,X_898,X_899,X_900,X_901
2.0,102.0,11.0,524.6,533.6,515.3,247.6,247.4,472.0,480.0,464.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,37.0,35.2,34.9,47674.0,36230.0,36230.0,303.0,296.2857143,288.0,41.0,37.12244898,33.0,2306.0,416.0,78.0,14.0,30.0,2534.0,91.0,416.0,2282.979592,409.2857143,77.0,8.469387755,13.26530612,2511.367347,89.42857143,408.8163265,2262.0,402.0,75.0,2483.0,88.0,402.0,44.0,14.0,3.0,15.0,3.0,14.0,51.0,8.0,20.0,13.0,32.0,11.0,15.0,19.0,3.0,455.6,116.945,20.0,5.0,0.0,17.0,6.808510638,4.0,11.06896552,20.0,18.13333333,9.0,20.0,16.76666667,5.0,19.0,7.433333332999999,0.0,457.0,454.0,7.548979592,7.4,0.4,10.0,6.857142857,1.0,9.0
2.0,99.0,11.0,524.5,534.1,515.3,247.6,247.5,472.0,480.0,464.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,35.0,34.8,47725.0,36356.0,36356.0,307.0,301.2244898,295.0,43.0,38.55102041,35.0,2305.0,415.0,79.0,12.0,26.0,2539.0,92.0,416.0,2282.959184,409.0,76.89795918,8.795918367,13.16326531,2507.183673,89.51020408,409.0,2253.0,402.0,75.0,2481.0,88.0,401.0,52.0,13.0,4.0,12.0,4.0,15.0,58.0,8.0,19.0,13.0,16.0,11.0,16.0,18.0,12.0,456.7560976,139.495,19.0,3.636363636000001,0.0,16.0,5.545454545,3.0,10.06896552,20.0,17.93103448,9.0,20.0,16.5862069,4.0,19.0,7.551724137999999,1.0,462.0,450.0,7.491836735,7.4,0.2,11.0,6.8163265310000005,2.0,9.0
2.0,97.0,10.0,523.3,532.6,514.5,247.5,247.2,473.0,482.0,465.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,37.0,35.2,34.9,47874.0,36725.0,36725.0,307.0,300.4693878,293.0,41.0,37.42857143,32.0,2302.0,416.0,79.0,13.0,22.0,2527.0,91.0,415.0,2277.755102,408.1632653,76.77551020000001,8.510204082000001,13.06122449,2504.142857,89.57142857,408.9795918,2248.0,402.0,75.0,2476.0,88.0,402.0,54.0,14.0,4.0,14.0,3.0,13.0,51.0,9.0,20.0,17.0,29.0,11.0,15.0,19.0,7.0,460.8285714,138.51,20.0,3.756756757,0.0,17.0,5.608108108,0.0,11.27586207,20.0,18.10344828,9.0,20.0,16.79310345,5.0,19.0,7.413793103,0.0,464.0,457.0,7.551020407999999,7.4,0.2,12.0,6.714285714,0.0,12.0
2.0,102.0,11.0,524.7,534.1,515.3,247.5,247.3,472.0,480.0,464.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,35.1,34.9,47891.0,36767.0,36767.0,310.0,300.4081633,293.0,42.0,37.53061224,33.0,2300.0,418.0,78.0,13.0,29.0,2536.0,92.0,416.0,2279.102041,409.4081633,76.75510204,8.489795917999999,13.30612245,2501.918367,89.53061224,408.6326531,2257.0,403.0,75.0,2479.0,88.0,401.0,43.0,15.0,3.0,17.0,4.0,15.0,57.0,9.0,18.0,13.0,38.0,11.0,15.0,19.0,12.0,456.2439024,143.02,18.0,3.776315789,0.0,17.0,5.671052632,4.0,11.34482759,20.0,18.20689655,9.0,20.0,16.79310345,5.0,19.0,7.379310345,0.0,461.0,449.0,7.573469387999999,7.4,0.3,11.0,7.040816327000001,1.0,10.0
2.0,94.0,11.0,524.4,534.1,514.8,247.6,247.2,472.0,481.0,464.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,37.0,35.1,34.8,48369.0,37953.0,37953.0,299.0,292.755102,287.0,41.0,36.87755102,32.0,2301.0,415.0,78.0,12.0,22.0,2537.0,91.0,416.0,2279.632653,408.5306122,76.91836735,8.510204082000001,13.06122449,2504.877551,89.26530612,408.755102,2257.0,402.0,76.0,2478.0,88.0,402.0,44.0,13.0,2.0,12.0,3.0,14.0,59.0,9.0,19.0,13.0,22.0,11.0,15.0,19.0,7.0,448.1142857,144.075,19.0,3.905405405,0.0,17.0,5.756756757000001,4.0,10.5862069,20.0,18.34482759,9.0,20.0,17.06896552,5.0,20.0,7.586206897,1.0,451.0,444.0,7.593877551,7.4,0.5,11.0,6.448979592000001,0.0,11.0
2.0,97.0,10.0,524.4,535.5,515.0,247.6,247.3,472.0,480.0,464.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,35.1,34.8,48375.0,37968.0,37968.0,299.0,292.61224489999995,284.0,41.0,36.59183673,30.0,2302.0,414.0,79.0,26.0,27.0,2535.0,91.0,415.0,2280.693878,408.9183673,77.10204082,8.87755102,13.26530612,2502.469388,89.24489796,409.244898,2260.0,400.0,75.0,2481.0,88.0,403.0,42.0,14.0,4.0,15.0,3.0,12.0,54.0,11.0,16.0,14.0,39.0,11.0,15.0,19.0,6.0,445.4615385,140.52,16.0,3.710526316,0.0,17.0,5.671052632,3.0,11.37931034,20.0,18.36666667,9.0,20.0,16.93333333,5.0,20.0,7.866666667,1.0,448.0,442.0,7.669387755,7.6,0.3,10.0,6.387755102000001,1.0,9.0
2.0,97.0,11.0,526.4,536.0,517.0,247.6,247.3,470.0,478.0,462.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,36.0,35.3,35.0,48541.0,38380.0,38380.0,309.0,302.0204082,297.0,41.0,37.44897959,33.0,2297.0,417.0,78.0,18.0,22.0,2530.0,91.0,416.0,2282.163265,409.1632653,76.95918367,8.795918367,13.18367347,2505.183673,89.55102041,409.4693878,2257.0,403.0,76.0,2484.0,88.0,403.0,40.0,14.0,2.0,12.0,3.0,13.0,46.0,8.0,16.0,12.0,20.0,11.0,15.0,19.0,11.0,460.3421053,144.505,16.0,3.766233766,0.0,16.0,5.6363636360000005,4.0,10.72413793,20.0,18.62068966,9.0,20.0,17.17241379,5.0,20.0,8.103448276,1.0,466.0,455.0,7.844897959,7.6,0.5,11.0,7.163265306,1.0,10.0
1.0,93.0,10.0,527.2,538.0,518.7,247.6,247.2,469.0,478.0,461.0,2.0,63.0,64.8,63.8,76.4,68.3,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,37.0,35.4,35.1,48672.0,38705.0,38705.0,305.0,297.34693880000003,288.0,41.0,37.0,34.0,2297.0,415.0,79.0,13.0,26.0,2532.0,91.0,418.0,2278.897959,409.85714289999993,77.32653061,8.816326531,13.0,2504.469388,89.65306122,410.3469388,2259.0,403.0,76.0,2482.0,88.0,403.0,38.0,12.0,3.0,17.0,3.0,15.0,50.0,7.0,17.0,12.0,17.0,11.0,15.0,19.0,6.0,451.7317073,142.44,17.0,3.763157895,0.0,16.0,5.697368421,4.0,10.5862069,20.0,18.10344828,9.0,20.0,16.72413793,5.0,20.0,7.551724137999999,1.0,454.0,448.0,7.751020408,7.4,0.6,11.0,6.326530612000001,1.0,10.0
2.0,98.0,10.0,485.4,490.7,478.3,247.5,247.3,510.0,517.0,504.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,37.0,35.2,35.0,50187.0,3093.0,3093.0,307.0,298.6326531,293.0,41.0,37.46938776,33.0,2309.0,416.0,79.0,29.0,23.0,2533.0,91.0,417.0,2284.306122,410.0408163,77.26530612,8.775510204,13.0,2511.469388,89.65306122,408.7142857,2259.0,403.0,75.0,2489.0,88.0,402.0,50.0,13.0,4.0,14.0,3.0,15.0,44.0,8.0,15.0,13.0,24.0,11.0,15.0,19.0,9.0,457.3783784,141.53,15.0,3.641025641,0.0,16.0,5.58974359,3.0,10.51724138,20.0,18.2,9.0,20.0,16.9,5.0,19.0,7.7,0.0,462.0,453.0,7.673469387999999,7.6,0.2,11.0,6.408163265,2.0,9.0
2.0,101.0,10.0,485.5,492.9,479.0,247.5,247.4,509.0,517.0,504.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,37.0,35.3,35.0,50192.0,3105.0,3105.0,304.0,299.28,291.0,43.0,38.18,34.0,2307.0,417.0,79.0,27.0,22.0,2535.0,91.0,417.0,2282.76,409.98,77.36,8.72,12.9,2511.74,89.74,408.78,2261.0,403.0,76.0,2488.0,88.0,403.0,46.0,14.0,3.0,13.0,3.0,14.0,47.0,9.0,15.0,12.0,23.0,11.0,15.0,20.0,14.0,456.5897436000001,137.51,15.0,3.780821918,0.0,16.0,5.698630137,4.0,10.4137931,20.0,18.1,9.0,20.0,16.83333333,5.0,20.0,7.9,0.0,462.0,448.0,7.852,7.6,0.4,12.0,6.9,1.0,11.0
2.0,101.0,10.0,492.0,497.3,484.9,247.6,247.2,503.0,511.0,498.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.3,34.0,51907.0,7195.0,7195.0,312.0,303.3265306,296.0,43.0,38.7755102,34.0,2311.0,416.0,78.0,15.0,25.0,2539.0,91.0,416.0,2287.591837,409.8163265,76.91836735,8.428571429,13.12244898,2516.693878,89.61224490000001,409.0816327,2271.0,403.0,76.0,2486.0,88.0,403.0,40.0,13.0,2.0,16.0,3.0,13.0,53.0,9.0,18.0,14.0,25.0,11.0,15.0,19.0,7.0,465.3939394,125.975,19.0,3.202531646,1.0,18.0,5.670886076,4.0,10.5862069,20.0,18.24137931,9.0,20.0,16.79310345,5.0,19.0,7.517241379,0.0,469.0,462.0,7.671428571,7.5,0.3,11.0,7.102040816000001,1.0,10.0
2.0,98.0,11.0,500.2,505.3,494.4,247.6,247.4,495.0,502.0,491.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,36.0,34.4,34.1,53626.0,11119.0,11119.0,313.0,302.0204082,295.0,42.0,38.18367347,32.0,2298.0,416.0,78.0,29.0,22.0,2535.0,91.0,417.0,2282.408163,409.10204080000005,76.89795918,8.918367347,13.14285714,2514.755102,89.38775509999999,408.7346939,2259.0,402.0,76.0,2494.0,88.0,402.0,39.0,14.0,2.0,18.0,3.0,15.0,41.0,10.0,16.0,12.0,15.0,11.0,15.0,19.0,8.0,459.5625,119.245,17.0,3.186666667,1.0,16.0,5.706666667,4.0,9.966666667,20.0,18.37931034,9.0,20.0,17.27586207,5.0,20.0,7.517241379,1.0,464.0,456.0,7.787755102,7.6,0.3,12.0,6.693877551,1.0,11.0
4.0,98.0,11.0,500.0,505.3,493.2,247.6,247.5,495.0,503.0,491.0,1.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.0,33.8,54225.0,12554.0,12554.0,314.0,307.244898,301.0,44.0,39.04081633,35.0,2302.0,415.0,79.0,12.0,26.0,2538.0,91.0,415.0,2285.285714,409.4897959,76.97959184,8.081632653,13.24489796,2515.897959,89.38775509999999,408.7142857,2268.0,402.0,75.0,2495.0,88.0,402.0,34.0,13.0,4.0,13.0,3.0,13.0,43.0,9.0,15.0,12.0,16.0,12.0,15.0,18.0,6.0,468.225,118.93,16.0,3.22972973,1.0,16.0,5.743243242999999,4.0,9.689655172,21.0,18.51724138,9.0,20.0,17.06896552,5.0,19.0,8.068965517,1.0,471.0,465.0,7.62244898,7.5,0.3,12.0,6.836734694,1.0,11.0
4.0,100.0,11.0,500.4,504.8,492.4,247.5,247.4,494.0,503.0,490.0,1.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.1,33.8,54237.0,12583.0,12583.0,314.0,308.0,300.0,44.0,39.32653061,34.0,2304.0,413.0,78.0,15.0,22.0,2531.0,91.0,414.0,2280.22449,408.4285714,77.02040816,8.142857142999999,12.85714286,2514.918367,89.69387755,408.2857143,2261.0,402.0,76.0,2492.0,88.0,401.0,43.0,11.0,2.0,14.0,3.0,13.0,39.0,10.0,17.0,14.0,25.0,11.0,15.0,18.0,7.0,469.0697674,120.905,17.0,3.115384615,0.0,16.0,5.564102564,2.0,10.48275862,20.0,18.26666667,9.0,20.0,16.8,5.0,19.0,7.766666667000001,1.0,472.0,465.0,7.791836735,7.6,0.3,12.0,7.224489796,2.0,10.0
2.0,98.0,10.0,505.5,510.6,498.8,247.5,247.5,489.0,496.0,485.0,2.0,63.7,64.6,64.7,78.6,69.0,70.4,64.7,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.3,70.0,78.3,69.6,73.7,64.6,64.3,64.3,35.0,34.0,33.8,56407.0,1569.0,17784.0,315.0,306.6326531,299.0,41.0,38.0,33.0,2313.0,417.0,79.0,15.0,22.0,2549.0,91.0,416.0,2293.857143,410.4285714,77.16326531,8.183673469,12.7755102,2524.346939,89.44897959,409.5306122,2268.0,404.0,75.0,2502.0,88.0,403.0,45.0,13.0,4.0,16.0,3.0,13.0,47.0,8.0,15.0,14.0,26.0,12.0,15.0,17.0,9.0,465.2439024,87.705,15.0,4.631578947,0.0,18.0,8.921052632,4.0,10.4137931,21.0,18.66666667,9.0,20.0,16.4,5.0,18.0,7.6,1.0,469.0,460.0,7.706122448999999,7.5,0.4,12.0,6.93877551,3.0,9.0
40.0,94.0,11.0,505.8,510.9,497.1,247.5,247.3,489.0,498.0,485.0,1.0,63.7,64.6,64.7,78.6,69.0,70.4,64.7,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.3,70.0,78.3,69.6,73.7,64.6,64.3,64.3,35.0,33.9,33.7,56698.0,2263.0,18478.0,307.0,300.06,295.0,41.0,37.98,33.0,2323.0,416.0,79.0,24.0,22.0,2553.0,91.0,414.0,2291.04,409.26,77.1,8.56,12.4,2530.28,89.66,408.8,2268.0,402.0,75.0,2506.0,88.0,403.0,55.0,14.0,4.0,12.0,3.0,11.0,47.0,8.0,20.0,14.0,28.0,12.0,15.0,19.0,2.0,459.0,101.75,20.0,4.340425532,0.0,18.0,7.617021277,4.0,5.923076922999999,21.0,18.9,9.0,20.0,16.26666667,5.0,19.0,7.4,0.0,460.0,458.0,7.41,7.3,0.2,11.0,6.72,2.0,9.0
